time;id0C3_10_SAS.id0C3_cntrMsg255
164038.6;109
164048.7;109
164058.8;106
164068.8;107
164078.9;104
164088.9;105
164099;117
164109;116
164119.1;119
164129.1;118
164139.2;115
164149.2;117
164159.3;116
164169.3;116
164179.3;122
164189.4;123
164199.4;120
164209.5;121
164219.6;125
164229.6;124
164239.7;126
164249.7;127
164259.8;128
164269.8;129
164279.9;130
164289.9;131
164300;131
164310;131
164320.1;131
164330.1;130
164340.2;141
164350.2;140
164360.3;142
164370.3;143
164380.4;136
164390.4;137
164400.5;138
164410.5;139
164420.6;149
164430.6;145
164440.7;147
164450.7;145
164460.8;151
164470.8;153
164480.9;154
164491;155
164501;148
164511;149
164521.1;150
164531.2;151
164541.2;144
164551.3;144
164561.3;144
164571.4;144
164581.4;175
164591.5;175
164601.5;175
164611.6;175
164621.6;167
164631.7;166
164641.7;170
164651.8;170
164661.8;167
164671.9;163
164681.9;161
164692;161
164702;165
164712.1;164
164722.1;167
164732.2;166
164742.2;185
164752.3;184
164762.3;187
164772.4;185
164782.4;190
164792.5;191
164802.5;188
164812.6;189
164822.6;177
164832.7;176
164842.7;179
164852.8;177
164862.8;182
164872.9;183
164882.9;181
164893;180
164903;203
164913.1;202
164923.1;201
164933.2;200
164943.2;206
164953.3;204
164963.3;207
164973.4;207
164983.4;192
164993.5;193
165003.5;194
165013.6;193
165023.6;198
165033.7;197
165043.7;192
165053.9;195
165063.9;220
165073.9;221
165084;222
165094;221
165104.1;218
165114.1;218
165124.2;223
165134.2;221
165144.3;209
165154.3;211
165164.4;208
165174.4;208
165184.5;215
165194.5;214
165204.6;213
165214.6;212
165224.7;235
165234.7;234
165244.8;233
165254.8;232
165264.9;239
165274.9;238
165285;237
165295;236
165305.1;227
165315.1;227
165325.2;227
165335.2;227
165345.3;227
165355.3;224
165365.4;236
165375.5;232
165385.5;245
165395.5;244
165405.6;244
165415.6;246
165425.7;240
165435.8;238
165445.8;236
165455.9;238
165465.9;224
165476;230
165486;228
165496.1;230
165506.1;224
165516.2;238
165526.2;239
165536.2;232
165546.3;21
165556.3;42
165566.5;45
165576.5;32
165586.5;34
165596.6;61
165606.6;54
165616.7;79
165626.7;79
165636.8;83
165646.9;84
165656.9;88
165666.9;93
165677;91
165687;90
165697.1;103
165707.2;124
165717.2;113
165727.2;118
165737.3;106
165747.3;106
165757.4;102
165767.5;102
165777.5;98
165787.5;147
165797.6;147
165807.6;149
165817.7;151
165827.7;155
165837.8;132
165847.9;141
165857.9;139
165867.9;142
165878;134
165888;154
165898.1;148
165908.2;234
165918.2;225
165928.2;245
165938.4;205
165948.3;202
165958.4;211
165968.5;214
165978.5;221
165988.5;34
165998.7;41
166008.7;61
166018.7;0
166028.8;11
166038.8;6
166048.8;114
166059;97
166069;91
166079;190
166089.1;189
166099.1;188
166109.2;179
166119.2;178
166129.3;177
166139.3;176
166149.4;183
166159.4;182
166169.5;181
166179.5;180
166189.6;203
166199.6;202
166209.7;201
166219.7;200
166229.8;207
166239.8;206
166249.9;205
166259.9;204
166270;195
166280;194
166290.1;193
166300.1;192
166310.2;199
166320.2;198
166330.4;197
166340.4;196
166350.4;219
166360.5;218
166370.5;217
166380.6;216
166390.6;223
166400.7;222
166410.7;221
166420.8;220
166430.8;211
166440.9;210
166450.9;209
166461;208
166471;215
166481.1;214
166491.1;213
166501.2;212
166511.2;235
166521.3;234
166531.3;233
166541.4;232
166551.4;239
166561.5;238
166571.5;237
166581.6;236
166591.6;227
166601.7;226
166611.7;225
166621.8;224
166631.8;231
166641.9;230
166651.9;229
166662;228
166672;251
166682.1;250
166692.1;249
166702.2;248
166712.2;255
166722.3;254
166732.3;253
166742.4;252
166752.4;243
166762.5;242
166772.5;241
166782.6;240
166792.6;247
166802.7;246
166812.7;245
166822.8;244
166832.8;11
166842.9;10
166852.9;9
166863;8
166873;15
166883.1;14
166893.1;13
166903.2;12
166913.3;228
166923.3;226
166933.3;220
166943.5;217
166953.5;211
166963.5;211
166973.6;213
166983.6;203
166993.7;210
167003.8;216
167013.8;162
167023.8;182
167033.9;189
167043.9;137
167054;150
167064;99
167074.1;103
167084.1;120
167094.2;117
167104.3;78
167114.3;75
167124.3;74
167134.4;73
167144.4;75
167154.5;73
167164.6;73
167174.6;77
167184.6;78
167194.7;72
167204.8;68
167214.8;67
167224.9;92
167234.9;87
167244.9;88
167255.1;92
167265.1;163
167275.1;161
167285.2;172
167295.2;171
167305.2;182
167315.4;173
167325.4;160
167335.4;165
167345.5;167
167355.5;161
167365.5;159
167375.7;157
167385.7;158
167395.7;150
167405.8;150
167415.8;150
167425.9;150
167435.9;156
167446;152
167456;128
167466.1;130
167476.1;243
167486.2;240
167496.2;244
167506.3;246
167516.4;140
167526.4;139
167536.4;139
167546.5;134
167556.5;140
167566.6;144
167576.7;151
167586.7;154
167596.7;166
167606.8;162
167616.8;69
167626.9;68
167637;91
167647;90
167657.1;89
167667.1;88
167677.2;95
167687.2;94
167697.3;93
167707.3;92
167717.4;83
167727.4;82
167737.5;81
167747.5;80
167757.6;87
167767.6;86
167777.7;85
167787.7;84
167797.8;107
167807.8;106
167817.9;105
167827.9;104
167838;111
167848;110
167858.1;109
167868.1;108
167878.2;99
167888.2;98
167898.3;97
167908.3;96
167918.4;103
167928.4;102
167938.5;101
167948.5;100
167958.6;123
167968.6;122
167978.7;121
167988.7;120
167998.8;127
168008.8;126
168018.9;125
168028.9;124
168039;115
168049;114
168059.1;113
168069.1;112
168079.2;119
168089.2;118
168099.3;117
168109.3;116
168119.4;139
168129.4;138
168139.5;137
168149.5;136
168159.6;143
168169.6;142
168179.7;141
168189.7;140
168199.8;131
168209.8;130
168219.9;129
168230;128
168240;135
168250;134
168260.1;133
168270.2;132
168280.2;155
168290.3;154
168300.3;153
168310.4;152
168320.4;159
168330.5;158
168340.5;157
168350.6;156
168360.6;147
168370.7;146
168380.7;145
168390.8;144
168400.8;151
168410.9;150
168421;149
168431;148
168441;171
168451.1;170
168461.1;169
168471.2;168
168481.2;175
168491.3;174
168501.4;173
168511.4;172
168521.4;163
168531.5;162
168541.5;161
168551.6;160
168561.7;167
168571.7;166
168581.8;165
168591.8;164
168601.9;187
168611.9;186
168622;185
168632;184
168642.1;191
168652.1;190
168662.2;189
168672.2;188
168682.3;179
168692.3;178
168702.4;177
168712.4;176
168722.5;183
168732.5;182
168742.6;181
168752.6;180
168762.7;203
168772.7;202
168782.8;201
168792.8;200
168802.9;207
168812.9;206
168823;205
168833;204
168843.1;195
168853.1;194
168863.2;193
168873.2;192
168883.3;199
168893.3;198
168903.4;197
168913.5;196
168923.5;219
168933.5;218
168943.6;217
168953.7;216
168963.7;223
168973.7;222
168983.8;221
168993.9;220
169003.9;211
169014;210
169024;209
169034.1;208
169044.1;215
169054.2;214
169064.2;213
169074.3;212
169084.3;235
169094.4;234
169104.4;233
169114.5;232
169124.5;239
169134.6;238
169144.6;237
169154.7;236
169164.7;227
169174.8;226
169184.8;225
169194.9;224
169204.9;231
169215;230
169225.1;229
169235.1;228
169245.1;251
169255.2;250
169265.2;249
169275.3;248
169285.3;255
169295.4;254
169305.4;253
169315.5;252
169325.5;243
169335.6;242
169345.6;241
169355.7;240
169365.7;247
169375.8;246
169385.8;245
169395.9;244
169405.9;11
169416;10
169426;9
169436.1;8
169446.1;15
169456.2;14
169466.2;13
169476.3;12
169486.3;3
169496.4;2
169506.4;1
169516.5;0
169526.5;7
169536.6;6
169546.6;5
169556.7;4
169566.8;27
169576.8;26
169586.8;25
169597;24
169607;31
169617;30
169627.1;29
169637.1;28
169647.2;19
169657.2;18
169667.3;17
169677.3;16
169687.4;23
169697.4;22
169707.5;21
169717.5;20
169727.6;43
169737.6;42
169747.7;41
169757.8;40
169767.8;47
169777.8;46
169787.9;45
169797.9;44
169808;35
169818;34
169828.1;33
169838.2;32
169848.2;39
169858.3;38
169868.3;37
169878.4;36
169888.4;59
169898.5;58
169908.5;57
169918.6;56
169928.6;63
169938.7;62
169948.7;61
169958.8;60
169968.8;51
169978.9;50
169988.9;49
169999;48
170009;55
170019.1;54
170029.1;53
170039.2;52
170049.2;75
170059.3;74
170069.3;73
170079.4;72
170089.4;79
170099.5;78
170109.5;77
170119.6;76
170129.6;67
170139.7;66
170149.7;65
170159.8;64
170169.8;71
170179.9;70
170189.9;69
170200;68
170210;91
170220.1;90
170230.1;89
170240.2;88
170250.2;95
170260.3;94
170270.3;93
170280.4;92
170290.4;180
170300.5;179
170310.5;139
170320.6;132
170330.6;134
170340.7;156
170350.8;147
170360.8;151
170370.8;213
170380.9;209
170390.9;223
170401;221
170411;220
170421.1;223
170431.1;194
170441.2;193
170451.2;203
170461.4;197
170471.4;195
170481.4;254
170491.5;252
170501.5;241
170511.6;244
170521.6;238
170531.7;252
170541.8;249
170551.8;4
170561.9;0
170571.9;14
170581.9;20
170592;29
170602;40
170612.1;52
170622.2;69
170632.2;86
170642.2;103
170652.3;114
170662.3;132
170672.4;169
170682.4;178
170692.5;59
170702.5;16
170712.6;1
170722.7;11
170732.7;9
170742.8;7
170752.8;7
170762.9;2
170772.9;19
170783;19
170793;16
170803.1;16
170813.1;22
170823.2;20
170833.2;22
170843.3;8
170853.3;21
170863.4;8
170873.4;14
170883.5;7
170893.5;62
170903.6;61
170913.6;56
170923.7;58
170933.7;52
170943.8;59
170953.8;61
170963.9;62
170973.9;38
170984;35
170994;34
171004.1;44
171014.1;18
171024.2;19
171034.2;19
171044.3;18
171054.3;20
171064.4;19
171074.4;18
171084.5;110
171094.5;107
171104.6;115
171114.7;125
171124.7;73
171134.7;82
171144.8;167
171154.8;171
171164.9;189
171174.9;158
171185;149
171195.1;129
171205.1;249
171215.2;247
171225.2;241
171235.3;235
171245.3;226
171255.4;208
171265.4;213
171275.5;216
171285.5;218
171295.6;221
171305.6;223
171315.6;220
171325.8;220
171335.8;162
171345.8;162
171355.9;175
171365.9;173
171376;171
171386;173
171396.1;175
171406.2;172
171416.2;158
171426.2;152
171436.3;149
171446.3;143
171456.4;142
171466.4;130
171476.5;133
171486.5;250
171496.6;230
171506.6;230
171516.7;226
171526.7;226
171536.8;229
171546.9;228
171556.9;228
171566.9;235
171577;225
171587;255
171597.1;248
171607.1;243
171617.2;202
171627.2;206
171637.3;192
171647.4;198
171657.4;250
171667.4;251
171677.6;248
171687.6;248
171697.6;255
171707.7;254
171717.7;253
171727.8;252
171737.8;236
171747.9;236
171757.9;237
171768;234
171778;239
171788;224
171798.1;225
171808.2;224
171818.2;255
171828.3;254
171838.4;253
171848.4;251
171858.4;252
171868.5;253
171878.5;255
171888.6;253
171898.6;243
171908.7;15
171918.7;11
171928.8;6
171938.8;6
171948.9;26
171958.9;28
171969;18
171979;239
171989.1;233
171999.1;235
172009.2;234
172019.2;237
172029.3;236
172039.3;239
172049.4;238
172059.4;225
172069.5;224
172079.5;227
172089.6;225
172099.6;229
172109.7;228
172119.7;228
172129.9;229
172139.9;249
172149.9;248
172160;251
172170;250
172180;253
172190.2;252
172200.2;252
172210.2;253
172220.3;242
172230.3;242
172240.4;240
172250.4;241
172260.5;246
172270.5;247
172280.6;244
172290.6;245
172300.7;203
172310.7;203
172320.8;200
172330.8;201
172340.9;206
172351;206
172361;204
172371;205
172381.1;194
172391.1;195
172401.2;192
172411.2;193
172421.3;198
172431.4;199
172441.4;196
172451.4;197
172461.5;218
172471.5;218
172481.6;217
172491.6;216
172501.7;223
172511.7;222
172521.8;221
172531.8;227
172541.9;211
172551.9;210
172562;208
172572;209
172582.1;214
172592.1;215
172602.3;212
172612.3;214
172622.3;169
172632.4;168
172642.4;171
172652.5;169
172662.5;173
172672.5;172
172682.7;174
172692.7;168
172702.7;166
172712.8;164
172722.8;169
172732.9;169
172742.9;171
172753;168
172763;180
172773.1;183
172783.1;168
172793.2;174
172803.3;170
172813.3;171
172823.3;173
172833.4;172
172843.4;172
172853.5;173
172863.6;162
172873.6;163
172883.6;160
172893.7;161
172903.7;166
172913.8;167
172923.8;165
172933.9;164
172944;155
172954;154
172964.1;153
172974.1;153
172984.2;159
172994.2;158
173004.2;157
173014.4;156
173024.4;147
173034.4;146
173044.5;142
173054.5;143
173064.6;137
173074.6;136
173084.6;139
173094.8;136
173104.8;151
173114.8;150
173124.9;149
173134.9;148
173145;147
173155;148
173165.1;151
173175.1;149
173185.2;154
173195.2;155
173205.3;152
173215.3;153
173225.4;159
173235.4;158
173245.5;157
173255.5;157
173265.6;99
173275.6;108
173285.7;108
173295.7;107
173305.8;80
173315.8;84
173325.9;91
173335.9;94
173346;83
173356;78
173366.1;74
173376.1;73
173386.2;78
173396.2;78
173406.3;66
173416.3;67
173426.4;93
173436.5;92
173446.5;95
173456.6;94
173466.6;91
173476.7;90
173486.7;94
173496.7;95
173506.9;81
173516.9;80
173526.9;83
173537;81
173547;86
173557.1;86
173567.1;85
173577.2;84
173587.2;107
173597.3;20
173607.3;21
173617.4;18
173627.5;23
173637.5;25
173647.5;24
173657.6;24
173667.6;16
173677.7;19
173687.7;17
173697.8;16
173707.8;8
173717.9;9
173727.9;11
173738;15
173748;19
173758.1;24
173768.1;39
173778.2;46
173788.2;46
173798.3;48
173808.3;48
173818.4;53
173828.4;55
173838.5;48
173848.5;51
173858.6;52
173868.6;49
173878.7;49
173888.7;50
173898.8;51
173908.9;76
173918.9;77
173929;76
173939;75
173949;78
173959.1;79
173969.1;78
173979.2;79
173989.3;66
173999.3;67
174009.3;68
174019.5;73
174029.5;75
174039.5;74
174049.6;73
174059.6;72
174069.7;87
174079.7;87
174089.8;87
174099.8;86
174109.9;80
174120;79
174130;79
174140;72
174150.1;75
174160.1;114
174170.2;123
174180.2;103
174190.3;23
174200.4;30
174210.4;5
174220.4;14
174230.5;9
174240.5;1
174250.6;24
174260.6;18
174270.7;235
174280.8;225
174290.8;241
174300.8;202
174310.9;204
174320.9;219
174331;162
174341.1;171
174351.1;181
174361.1;190
174371.3;188
174381.3;189
174391.3;162
174401.4;160
174411.4;163
174421.4;162
174431.6;165
174441.6;167
174451.6;164
174461.7;166
174471.7;175
174481.7;172
174491.9;174
174501.9;144
174511.9;151
174522;150
174532;170
174542.1;170
174552.2;87
174562.2;80
174572.2;93
174582.3;67
174592.3;48
174602.4;59
174612.4;33
174622.5;47
174632.6;27
174642.6;18
174652.6;11
174662.7;4
174672.7;7
174682.8;248
174692.8;254
174702.9;253
174713;227
174723;226
174733;239
174743.1;237
174753.2;236
174763.2;241
174773.3;241
174783.3;240
174793.3;248
174803.5;250
174813.4;244
174823.5;243
174833.6;247
174843.6;246
174853.6;202
174863.8;207
174873.8;254
174883.8;250
174893.9;226
174903.9;233
174913.9;147
174924.1;152
174934.1;159
174944.1;129
174954.2;143
174964.2;137
174974.3;138
174984.4;139
174994.4;140
175004.4;138
175014.5;139
175024.5;136
175034.6;147
175044.7;153
175054.7;156
175064.7;153
175074.8;166
175084.9;181
175094.9;184
175104.9;175
175115;147
175125;159
175135.1;136
175145.1;246
175155.2;228
175165.3;232
175175.3;223
175185.3;199
175195.4;183
175205.4;79
175215.5;68
175225.5;90
175235.7;86
175245.7;81
175255.7;105
175265.8;103
175275.8;113
175285.9;123
175295.9;1
175306;9
175316;22
175326.1;28
175336.1;38
175346.2;42
175356.2;33
175366.2;222
175376.4;201
175386.4;199
175396.4;246
175406.5;237
175416.5;230
175426.6;226
175436.6;147
175446.7;145
175456.8;146
175466.8;147
175476.8;148
175486.9;149
175496.9;150
175507;150
175517.1;175
175527.1;173
175537.1;175
175547.2;161
175557.2;166
175567.3;167
175577.4;164
175587.4;165
175597.4;170
175607.5;171
175617.5;168
175627.6;167
175637.6;160
175647.7;161
175657.7;162
175667.9;163
175677.9;188
175687.9;190
175698;190
175708;191
175718;187
175728.2;185
175738.2;185
175748.2;184
175758.3;183
175768.3;182
175778.4;181
175788.4;181
175798.4;181
175808.6;180
175818.6;183
175828.6;183
175838.7;75
175848.7;52
175858.8;51
175868.8;62
175878.9;58
175888.9;33
175899;39
175909;43
175919.1;38
175929.1;34
175939.2;30
175949.2;25
175959.3;23
175969.3;12
175979.4;2
175989.4;6
175999.5;27
176009.5;231
176019.6;224
176029.6;239
176039.7;233
176049.7;232
176059.8;235
176069.9;239
176079.9;227
176089.9;254
176100;246
176110;207
176120.1;206
176130.1;194
176140.2;217
176150.2;208
176160.3;145
176170.3;135
176180.5;139
176190.5;177
176200.5;163
176210.6;170
176220.6;86
176230.6;93
176240.7;73
176250.8;65
176260.8;122
176270.8;118
176281;117
176291;109
176301;100
176311.1;18
176321.1;19
176331.2;44
176341.2;60
176351.3;51
176361.4;39
176371.4;25
176381.4;12
176391.5;5
176401.5;113
176411.6;123
176421.6;126
176431.7;99
176441.8;100
176451.8;99
176461.8;99
176471.9;108
176481.9;22
176492;46
176502.1;46
176512.1;38
176522.1;55
176532.2;196
176542.3;216
176552.3;215
176562.4;224
176572.4;233
176582.4;243
176592.6;249
176602.6;248
176612.6;135
176622.7;134
176632.7;128
176642.7;158
176652.9;159
176662.9;156
176672.9;157
176683;155
176693;154
176703.1;153
176713.2;152
176723.2;151
176733.2;150
176743.3;148
176753.3;149
176763.4;144
176773.4;156
176783.5;152
176793.6;133
176803.6;184
176813.6;178
176823.7;183
176833.7;142
176843.8;129
176853.9;148
176863.9;102
176873.9;117
176884;75
176894;88
176904.1;45
176914.2;60
176924.2;231
176934.2;230
176944.3;229
176954.4;228
176964.4;251
176974.5;250
176984.5;249
176994.6;248
177004.6;255
177014.7;254
177024.7;253
177034.8;252
177044.8;243
177054.9;242
177064.9;241
177075;240
177085;247
177095.1;246
177105.1;245
177115.2;244
177125.2;11
177135.3;10
177145.3;9
177155.4;8
177165.4;15
177175.5;14
177185.5;13
177195.6;12
177205.6;3
177215.7;2
177225.7;1
177235.8;0
177245.8;7
177255.9;6
177265.9;5
177276;4
177286;27
177296.1;26
177306.1;25
177316.2;24
177326.3;31
177336.3;30
177346.3;29
177356.4;28
177366.4;19
177376.5;18
177386.6;17
177396.6;16
177406.7;23
177416.7;22
177426.8;21
177436.8;20
177446.9;43
177456.9;42
177467;41
177477;40
177487.1;47
177497.1;46
177507.2;45
177517.2;44
177527.2;35
177537.3;34
177547.3;33
177557.4;32
177567.5;39
177577.5;38
177587.6;37
177597.6;36
177607.7;59
177617.7;58
177627.8;57
177637.8;56
177647.9;63
177657.9;62
177668;61
177678.1;60
177688.1;51
177698.1;50
177708.2;49
177718.2;48
177728.3;55
177738.3;54
177748.4;53
177758.4;52
177768.5;75
177778.5;74
177788.6;73
177798.6;72
177808.7;79
177818.7;78
177828.8;77
177838.8;76
177848.9;67
177858.9;66
177869;65
177879;64
177889.1;71
177899.1;70
177909.2;69
177919.2;68
177929.3;133
177939.3;137
177949.5;146
177959.5;159
177969.5;231
177979.6;249
177989.6;207
177999.7;223
178009.7;37
178019.8;52
178029.8;31
178039.8;99
178050;65
178060;162
178070;135
178080.1;224
178090.1;254
178100.2;250
178110.2;197
178120.3;168
178130.3;189
178140.4;143
178150.4;131
178160.5;104
178170.6;114
178180.6;126
178190.6;124
178200.7;126
178210.7;68
178220.8;67
178230.8;79
178240.9;73
178250.9;84
178261;72
178271;76
178281.2;79
178291.2;71
178301.2;70
178311.2;74
178321.3;74
178331.4;71
178341.4;64
178351.4;94
178361.6;93
178371.6;91
178381.6;92
178391.7;92
178401.7;94
178411.8;161
178421.8;160
178431.9;163
178441.9;162
178452;165
178462;165
178472.1;161
178482.1;161
178492.2;174
178502.2;172
178512.3;175
178522.3;176
178532.4;180
178542.4;190
178552.5;187
178562.5;192
178572.6;208
178582.6;201
178592.7;197
178602.7;254
178612.8;239
178622.8;231
178632.9;29
178643;27
178653;27
178663.1;31
178673.1;29
178683.1;30
178693.2;4
178703.2;4
178713.3;7
178723.4;0
178733.4;63
178743.5;61
178753.5;49
178763.6;52
178773.6;12
178783.6;6
178793.7;28
178803.7;27
178813.8;30
178823.8;99
178833.9;100
178843.9;104
178854.1;107
178864.1;104
178874.1;117
178884.2;119
178894.2;104
178904.2;105
178914.4;106
178924.4;107
178934.4;111
178944.5;110
178954.5;110
178964.6;111
178974.7;96
178984.7;97
178994.7;97
179004.8;96
179014.8;103
179024.9;102
179035;100
179045;100
179055;26
179065.1;27
179075.1;24
179085.2;25
179095.3;30
179105.3;31
179115.3;28
179125.4;29
179135.4;18
179145.5;19
179155.5;16
179165.6;17
179175.7;22
179185.7;23
179195.7;20
179205.8;21
179215.8;10
179225.9;11
179236;8
179246;9
179256;14
179266.1;16
179276.1;19
179286.2;18
179296.2;28
179306.3;29
179316.3;30
179326.5;31
179336.5;24
179346.5;25
179356.6;25
179366.6;24
179376.7;39
179386.8;38
179396.8;37
179406.8;36
179416.9;35
179426.9;34
179437;32
179447.1;33
179457.1;46
179467.1;40
179477.2;43
179487.2;42
179497.3;45
179507.3;45
179517.4;46
179527.5;45
179537.5;61
179547.5;61
179557.6;61
179567.7;58
179577.7;61
179587.8;61
179597.8;60
179607.8;65
179617.9;69
179627.9;65
179638;89
179648;110
179658.1;101
179668.1;112
179678.2;136
179688.2;131
179698.3;121
179708.3;122
179718.4;102
179728.4;103
179738.6;97
179748.6;105
179758.6;108
179768.7;87
179778.7;86
179788.8;78
179798.8;62
179808.9;51
179818.9;45
179829;25
179839.1;23
179849.1;7
179859.1;239
179869.2;254
179879.2;203
179889.3;166
179899.3;183
179909.4;145
179919.5;153
179929.5;133
179939.5;185
179949.6;165
179959.6;175
179969.7;211
179979.8;211
179989.8;211
179999.8;221
180009.9;210
180019.9;239
180030;238
180040;236
180050.1;225
180060.2;224
180070.2;245
180080.3;198
180090.3;219
180100.3;33
180110.4;47
180120.4;55
180130.5;61
180140.6;6
180150.6;3
180160.6;15
180170.8;22
180180.8;1
180190.8;126
180200.9;119
180210.9;97
180220.9;91
180231;78
180241.1;65
180251.2;184
180261.2;190
180271.2;163
180281.3;160
180291.3;160
180301.4;165
180311.5;160
180321.5;174
180331.5;171
180341.6;234
180351.6;233
180361.7;235
180371.8;237
180381.8;235
180391.8;233
180401.9;235
180412;229
180422;234
180432.1;235
180442.1;232
180452.1;232
180462.2;238
180472.2;239
180482.3;236
180492.4;237
180502.4;242
180512.4;243
180522.5;240
180532.5;241
180542.6;246
180552.7;248
180562.7;244
180572.7;245
180582.8;245
180592.9;244
180602.9;247
180613;246
180623;241
180633;240
180643.2;243
180653.2;243
180663.2;204
180673.3;206
180683.3;202
180693.3;245
180703.5;249
180713.5;255
180723.5;234
180733.6;22
180743.6;13
180753.7;61
180763.7;49
180773.8;33
180783.9;86
180793.9;71
180803.9;106
180814;152
180824;145
180834.1;163
180844.2;181
180854.2;185
180864.2;196
180874.3;198
180884.4;202
180894.4;203
180904.5;203
180914.5;202
180924.5;201
180934.6;200
180944.6;207
180954.7;207
180964.8;205
180974.8;204
180984.8;51
180994.9;51
181004.9;49
181015;50
181025;53
181035.2;53
181045.2;51
181055.2;77
181065.3;70
181075.3;75
181085.3;78
181095.5;85
181105.5;91
181115.5;100
181125.6;98
181135.6;104
181145.6;116
181155.8;107
181165.8;104
181175.8;105
181185.9;110
181195.9;108
181205.9;104
181216.1;101
181226.1;108
181236.1;151
181246.2;155
181256.2;156
181266.3;155
181276.4;154
181286.4;158
181296.4;158
181306.5;162
181316.6;162
181326.6;175
181336.7;172
181346.7;173
181356.7;81
181366.8;81
181376.8;84
181386.9;86
181396.9;80
181407;78
181417.1;77
181427.1;76
181437.1;77
181447.2;79
181457.2;78
181467.3;81
181477.4;80
181487.4;83
181497.4;82
181507.6;85
181517.6;87
181527.6;87
181537.7;85
181547.7;90
181557.7;91
181567.9;89
181577.9;88
181587.9;95
181598;94
181608;93
181618.1;83
181628.2;44
181638.2;44
181648.2;44
181658.3;45
181668.4;43
181678.4;42
181688.5;41
181698.5;40
181708.5;39
181718.6;33
181728.6;35
181738.7;33
181748.7;39
181758.8;24
181768.9;25
181778.9;31
181788.9;1
181799;3
181809.1;0
181819.1;1
181829.2;6
181839.2;7
181849.2;6
181859.4;0
181869.3;13
181879.4;12
181889.5;14
181899.5;48
181909.5;10
181919.7;1
181929.7;1
181939.7;6
181949.8;59
181959.8;39
181969.9;37
181979.9;35
181989.9;37
182000.1;39
182010.1;39
182020.1;38
182030.2;41
182040.2;41
182050.3;42
182060.3;44
182070.4;43
182080.4;42
182090.5;46
182100.5;40
182110.6;48
182120.6;49
182130.7;50
182140.7;51
182150.8;52
182160.8;53
182170.9;54
182181;48
182191;63
182201;62
182211.1;61
182221.1;60
182231.2;58
182241.2;57
182251.3;58
182261.3;59
182271.4;196
182281.5;197
182291.5;217
182301.5;216
182311.6;223
182321.6;222
182331.8;221
182341.8;221
182351.8;209
182361.9;214
182371.9;214
182381.9;218
182392.1;216
182402.1;224
182412.1;235
182422.2;243
182432.2;26
182442.2;16
182452.4;10
182462.4;0
182472.4;4
182482.5;2
182492.5;0
182502.5;2
182512.7;13
182522.7;13
182532.7;48
182542.8;51
182552.8;49
182562.9;63
182573;57
182583;58
182593;27
182603.1;27
182613.1;25
182623.2;24
182633.3;31
182643.3;30
182653.3;29
182663.4;28
182673.4;19
182683.5;18
182693.6;17
182703.6;17
182713.6;22
182723.7;23
182733.7;20
182743.8;22
182753.9;9
182763.9;8
182773.9;10
182784;13
182794.1;9
182804.1;6
182814.2;7
182824.2;7
182834.2;14
182844.4;13
182854.4;115
182864.4;119
182874.5;124
182884.5;102
182894.5;96
182904.7;110
182914.7;21
182924.7;41
182934.8;46
182944.8;35
182954.8;33
182965;33
182975;61
182985;60
182995.1;51
183005.1;50
183015.2;49
183025.3;48
183035.3;55
183045.3;54
183055.4;53
183065.4;52
183075.5;43
183085.6;42
183095.6;41
183105.6;40
183115.7;47
183125.7;46
183135.8;45
183145.9;44
183155.9;35
183165.9;61
183176;33
183186;63
183196.1;56
183206.2;57
183216.2;37
183226.2;59
183236.4;27
183246.4;26
183256.4;25
183266.5;7
183276.5;0
183286.5;1
183296.7;2
183306.7;3
183316.7;12
183326.8;13
183336.8;14
183346.9;15
183356.9;8
183366.9;9
183377.1;10
183387.1;11
183397.1;20
183407.2;20
183417.3;23
183427.3;23
183437.4;17
183447.4;16
183457.4;19
183467.5;18
183477.5;29
183487.6;28
183497.6;31
183507.7;30
183517.8;25
183527.8;24
183537.8;27
183547.9;27
183558;228
183568;229
183578.1;230
183588.1;231
183598.1;224
183608.2;254
183618.2;253
183628.3;227
183638.4;243
183648.4;242
183658.4;238
183668.5;240
183678.5;247
183688.6;246
183698.7;245
183708.7;244
183718.7;235
183728.9;234
183738.9;233
183748.9;232
183759;239
183769;238
183779;242
183789.2;243
183799.2;252
183809.2;253
183819.3;225
183829.3;255
183839.4;231
183849.4;230
183859.5;250
183869.6;251
183879.6;196
183889.6;197
183899.7;198
183909.7;199
183919.8;192
183929.9;193
183939.9;194
183949.9;195
183960;211
183970;205
183980.1;206
183990.2;208
184000.2;200
184010.2;214
184020.3;213
184030.3;212
184040.4;203
184050.5;202
184060.5;203
184070.5;205
184080.6;200
184090.7;198
184100.7;196
184110.8;199
184120.8;205
184130.8;49
184141;53
184151;54
184161;63
184171.1;60
184181.1;57
184191.1;58
184201.3;90
184211.3;91
184221.3;88
184231.4;89
184241.4;94
184251.5;95
184261.6;92
184271.6;93
184281.6;82
184291.7;83
184301.7;81
184311.8;81
184321.9;86
184331.9;86
184341.9;84
184352;85
184362;75
184372.1;75
184382.2;72
184392.2;73
184402.2;78
184412.3;79
184422.3;76
184432.4;77
184442.5;66
184452.5;67
184462.5;64
184472.6;65
184482.6;70
184492.7;71
184502.7;68
184512.8;69
184522.9;122
184532.9;123
184542.9;120
184553.1;121
184563.1;126
184573.1;127
184583.2;124
184593.2;125
184603.3;114
184613.3;115
184623.4;112
184633.4;113
184643.5;118
184653.5;119
184663.5;116
184673.7;117
